lottery_clear_setting_record_id,user_id,admin_id,setting_type,cleared_count,reason,idempotency_key,metadata,created_at
43,31,31,all,1,测试前清理,lottery_clear_31_all_31_1767889849,[object Object],Fri Jan 09 2026 00:30:49 GMT+0800 (China Standard Time)
44,31,31,all,5,测试清除,lottery_clear_31_all_31_1767890238,[object Object],Fri Jan 09 2026 00:37:18 GMT+0800 (China Standard Time)
46,31,31,all,0,测试清理,lottery_clear_31_all_31_1767890240,[object Object],Fri Jan 09 2026 00:37:20 GMT+0800 (China Standard Time)
48,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767890241,[object Object],Fri Jan 09 2026 00:37:21 GMT+0800 (China Standard Time)
49,31,31,all,5,测试清除,lottery_clear_31_all_31_1767890789,[object Object],Fri Jan 09 2026 00:46:29 GMT+0800 (China Standard Time)
51,31,31,all,0,测试清理,lottery_clear_31_all_31_1767890790,[object Object],Fri Jan 09 2026 00:46:30 GMT+0800 (China Standard Time)
53,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767890791,[object Object],Fri Jan 09 2026 00:46:31 GMT+0800 (China Standard Time)
54,31,31,all,6,测试清除,lottery_clear_31_all_31_1767892317,[object Object],Fri Jan 09 2026 01:11:57 GMT+0800 (China Standard Time)
56,31,31,all,0,测试清理,lottery_clear_31_all_31_1767892318,[object Object],Fri Jan 09 2026 01:11:58 GMT+0800 (China Standard Time)
58,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767892319,[object Object],Fri Jan 09 2026 01:11:59 GMT+0800 (China Standard Time)
59,31,31,all,5,测试清除,lottery_clear_31_all_31_1767892514,[object Object],Fri Jan 09 2026 01:15:14 GMT+0800 (China Standard Time)
61,31,31,all,0,测试清理,lottery_clear_31_all_31_1767892515,[object Object],Fri Jan 09 2026 01:15:15 GMT+0800 (China Standard Time)
63,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767892516,[object Object],Fri Jan 09 2026 01:15:16 GMT+0800 (China Standard Time)
64,31,31,all,5,测试清除,lottery_clear_31_all_31_1767893946,[object Object],Fri Jan 09 2026 01:39:06 GMT+0800 (China Standard Time)
66,31,31,all,0,测试清理,lottery_clear_31_all_31_1767893947,[object Object],Fri Jan 09 2026 01:39:07 GMT+0800 (China Standard Time)
68,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767893948,[object Object],Fri Jan 09 2026 01:39:08 GMT+0800 (China Standard Time)
69,31,31,all,5,测试清除,lottery_clear_31_all_31_1767894354,[object Object],Fri Jan 09 2026 01:45:54 GMT+0800 (China Standard Time)
70,31,31,all,1,测试清理,lottery_clear_31_all_31_1767894355,[object Object],Fri Jan 09 2026 01:45:55 GMT+0800 (China Standard Time)
72,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767894356,[object Object],Fri Jan 09 2026 01:45:56 GMT+0800 (China Standard Time)
73,31,31,all,5,测试清除,lottery_clear_31_all_31_1767894798,[object Object],Fri Jan 09 2026 01:53:18 GMT+0800 (China Standard Time)
74,31,31,all,1,测试清理,lottery_clear_31_all_31_1767894799,[object Object],Fri Jan 09 2026 01:53:19 GMT+0800 (China Standard Time)
76,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767894800,[object Object],Fri Jan 09 2026 01:53:20 GMT+0800 (China Standard Time)
77,31,31,all,5,测试清除,lottery_clear_31_all_31_1767895025,[object Object],Fri Jan 09 2026 01:57:05 GMT+0800 (China Standard Time)
79,31,31,all,0,测试清理,lottery_clear_31_all_31_1767895026,[object Object],Fri Jan 09 2026 01:57:06 GMT+0800 (China Standard Time)
81,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767895027,[object Object],Fri Jan 09 2026 01:57:07 GMT+0800 (China Standard Time)
82,31,31,all,5,测试清除,lottery_clear_31_all_31_1767896286,[object Object],Fri Jan 09 2026 02:18:06 GMT+0800 (China Standard Time)
84,31,31,all,0,测试清理,lottery_clear_31_all_31_1767896287,[object Object],Fri Jan 09 2026 02:18:07 GMT+0800 (China Standard Time)
85,31,31,all,1,测试前清理,lottery_clear_31_all_31_1767896288,[object Object],Fri Jan 09 2026 02:18:08 GMT+0800 (China Standard Time)
86,31,31,all,5,测试清除,lottery_clear_31_all_31_1767896678,[object Object],Fri Jan 09 2026 02:24:38 GMT+0800 (China Standard Time)
88,31,31,all,0,测试清理,lottery_clear_31_all_31_1767896679,[object Object],Fri Jan 09 2026 02:24:39 GMT+0800 (China Standard Time)
90,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767896680,[object Object],Fri Jan 09 2026 02:24:40 GMT+0800 (China Standard Time)
91,31,31,all,5,测试清除,lottery_clear_31_all_31_1767896876,[object Object],Fri Jan 09 2026 02:27:56 GMT+0800 (China Standard Time)
92,31,31,all,1,测试清理,lottery_clear_31_all_31_1767896877,[object Object],Fri Jan 09 2026 02:27:57 GMT+0800 (China Standard Time)
94,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767896878,[object Object],Fri Jan 09 2026 02:27:58 GMT+0800 (China Standard Time)
95,31,31,all,6,测试清除,lottery_clear_31_all_31_1767902155,[object Object],Fri Jan 09 2026 03:55:55 GMT+0800 (China Standard Time)
97,31,31,all,0,测试清理,lottery_clear_31_all_31_1767902156,[object Object],Fri Jan 09 2026 03:55:56 GMT+0800 (China Standard Time)
99,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767902157,[object Object],Fri Jan 09 2026 03:55:57 GMT+0800 (China Standard Time)
100,31,31,all,5,测试清除,lottery_clear_31_all_31_1767903624,[object Object],Fri Jan 09 2026 04:20:24 GMT+0800 (China Standard Time)
102,31,31,all,0,测试清理,lottery_clear_31_all_31_1767903625,[object Object],Fri Jan 09 2026 04:20:25 GMT+0800 (China Standard Time)
104,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767903626,[object Object],Fri Jan 09 2026 04:20:26 GMT+0800 (China Standard Time)
105,31,31,all,5,测试清除,lottery_clear_31_all_31_1767903935,[object Object],Fri Jan 09 2026 04:25:35 GMT+0800 (China Standard Time)
107,31,31,all,0,测试清理,lottery_clear_31_all_31_1767903936,[object Object],Fri Jan 09 2026 04:25:36 GMT+0800 (China Standard Time)
109,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767903937,[object Object],Fri Jan 09 2026 04:25:37 GMT+0800 (China Standard Time)
110,31,31,all,5,测试清除,lottery_clear_31_all_31_1767904481,[object Object],Fri Jan 09 2026 04:34:41 GMT+0800 (China Standard Time)
112,31,31,all,0,测试清理,lottery_clear_31_all_31_1767904482,[object Object],Fri Jan 09 2026 04:34:42 GMT+0800 (China Standard Time)
114,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767904483,[object Object],Fri Jan 09 2026 04:34:43 GMT+0800 (China Standard Time)
115,31,31,all,4,测试清除,lottery_clear_31_all_31_1767906134,[object Object],Fri Jan 09 2026 05:02:14 GMT+0800 (China Standard Time)
117,31,31,all,0,测试清理,lottery_clear_31_all_31_1767906135,[object Object],Fri Jan 09 2026 05:02:15 GMT+0800 (China Standard Time)
118,31,31,all,1,测试前清理,lottery_clear_31_all_31_1767906136,[object Object],Fri Jan 09 2026 05:02:16 GMT+0800 (China Standard Time)
119,31,31,all,5,测试清除,lottery_clear_31_all_31_1767906664,[object Object],Fri Jan 09 2026 05:11:04 GMT+0800 (China Standard Time)
121,31,31,all,0,测试清理,lottery_clear_31_all_31_1767906665,[object Object],Fri Jan 09 2026 05:11:05 GMT+0800 (China Standard Time)
123,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767906666,[object Object],Fri Jan 09 2026 05:11:06 GMT+0800 (China Standard Time)
124,31,31,all,5,测试清除,lottery_clear_31_all_31_1767906836,[object Object],Fri Jan 09 2026 05:13:56 GMT+0800 (China Standard Time)
126,31,31,all,0,测试清理,lottery_clear_31_all_31_1767906837,[object Object],Fri Jan 09 2026 05:13:57 GMT+0800 (China Standard Time)
128,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767906838,[object Object],Fri Jan 09 2026 05:13:58 GMT+0800 (China Standard Time)
129,31,31,all,3,测试清除,lottery_clear_31_all_31_1767911795,[object Object],Fri Jan 09 2026 06:36:35 GMT+0800 (China Standard Time)
130,31,31,all,0,测试清理,lottery_clear_31_all_31_1767911797,[object Object],Fri Jan 09 2026 06:36:37 GMT+0800 (China Standard Time)
131,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767911798,[object Object],Fri Jan 09 2026 06:36:38 GMT+0800 (China Standard Time)
132,31,31,all,4,测试清除,lottery_clear_31_all_31_1767912175,[object Object],Fri Jan 09 2026 06:42:55 GMT+0800 (China Standard Time)
133,31,31,all,0,测试清理,lottery_clear_31_all_31_1767912176,[object Object],Fri Jan 09 2026 06:42:56 GMT+0800 (China Standard Time)
134,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767912177,[object Object],Fri Jan 09 2026 06:42:57 GMT+0800 (China Standard Time)
135,31,31,all,3,测试清除,lottery_clear_31_all_31_1767912239,[object Object],Fri Jan 09 2026 06:43:59 GMT+0800 (China Standard Time)
136,31,31,all,0,测试清理,lottery_clear_31_all_31_1767912240,[object Object],Fri Jan 09 2026 06:44:00 GMT+0800 (China Standard Time)
137,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767912241,[object Object],Fri Jan 09 2026 06:44:01 GMT+0800 (China Standard Time)
138,31,31,all,4,测试清除,lottery_clear_31_all_31_1767912529,[object Object],Fri Jan 09 2026 06:48:49 GMT+0800 (China Standard Time)
140,31,31,all,0,测试清理,lottery_clear_31_all_31_1767912530,[object Object],Fri Jan 09 2026 06:48:50 GMT+0800 (China Standard Time)
142,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767912531,[object Object],Fri Jan 09 2026 06:48:51 GMT+0800 (China Standard Time)
143,31,31,all,4,测试清除,lottery_clear_31_all_31_1767912559,[object Object],Fri Jan 09 2026 06:49:19 GMT+0800 (China Standard Time)
145,31,31,all,0,测试清理,lottery_clear_31_all_31_1767912560,[object Object],Fri Jan 09 2026 06:49:20 GMT+0800 (China Standard Time)
147,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767912561,[object Object],Fri Jan 09 2026 06:49:21 GMT+0800 (China Standard Time)
148,31,31,all,5,测试清除,lottery_clear_31_all_31_1767914758,[object Object],Fri Jan 09 2026 07:25:58 GMT+0800 (China Standard Time)
149,31,31,all,1,测试清理,lottery_clear_31_all_31_1767914759,[object Object],Fri Jan 09 2026 07:25:59 GMT+0800 (China Standard Time)
151,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767914760,[object Object],Fri Jan 09 2026 07:26:00 GMT+0800 (China Standard Time)
152,31,31,all,4,测试清除,lottery_clear_31_all_31_1767914874,[object Object],Fri Jan 09 2026 07:27:54 GMT+0800 (China Standard Time)
154,31,31,all,0,测试清理,lottery_clear_31_all_31_1767914875,[object Object],Fri Jan 09 2026 07:27:55 GMT+0800 (China Standard Time)
156,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767914876,[object Object],Fri Jan 09 2026 07:27:56 GMT+0800 (China Standard Time)
157,31,31,all,4,测试清除,lottery_clear_31_all_31_1767915003,[object Object],Fri Jan 09 2026 07:30:03 GMT+0800 (China Standard Time)
159,31,31,all,0,测试清理,lottery_clear_31_all_31_1767915004,[object Object],Fri Jan 09 2026 07:30:04 GMT+0800 (China Standard Time)
161,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915005,[object Object],Fri Jan 09 2026 07:30:05 GMT+0800 (China Standard Time)
162,31,31,all,4,测试清除,lottery_clear_31_all_31_1767915126,[object Object],Fri Jan 09 2026 07:32:06 GMT+0800 (China Standard Time)
163,31,31,all,1,测试清理,lottery_clear_31_all_31_1767915127,[object Object],Fri Jan 09 2026 07:32:07 GMT+0800 (China Standard Time)
165,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915128,[object Object],Fri Jan 09 2026 07:32:08 GMT+0800 (China Standard Time)
166,31,31,all,6,测试清除,lottery_clear_31_all_31_1767915234,[object Object],Fri Jan 09 2026 07:33:54 GMT+0800 (China Standard Time)
168,31,31,all,0,测试清理,lottery_clear_31_all_31_1767915235,[object Object],Fri Jan 09 2026 07:33:55 GMT+0800 (China Standard Time)
170,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915236,[object Object],Fri Jan 09 2026 07:33:56 GMT+0800 (China Standard Time)
171,31,31,all,4,测试清除,lottery_clear_31_all_31_1767915356,[object Object],Fri Jan 09 2026 07:35:56 GMT+0800 (China Standard Time)
173,31,31,all,0,测试清理,lottery_clear_31_all_31_1767915358,[object Object],Fri Jan 09 2026 07:35:58 GMT+0800 (China Standard Time)
175,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915359,[object Object],Fri Jan 09 2026 07:35:59 GMT+0800 (China Standard Time)
176,31,31,all,7,测试清除,lottery_clear_31_all_31_1767915575,[object Object],Fri Jan 09 2026 07:39:35 GMT+0800 (China Standard Time)
178,31,31,all,0,测试清理,lottery_clear_31_all_31_1767915576,[object Object],Fri Jan 09 2026 07:39:36 GMT+0800 (China Standard Time)
180,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915577,[object Object],Fri Jan 09 2026 07:39:37 GMT+0800 (China Standard Time)
181,31,31,all,6,测试清除,lottery_clear_31_all_31_1767915638,[object Object],Fri Jan 09 2026 07:40:38 GMT+0800 (China Standard Time)
183,31,31,all,0,测试清理,lottery_clear_31_all_31_1767915639,[object Object],Fri Jan 09 2026 07:40:39 GMT+0800 (China Standard Time)
185,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915640,[object Object],Fri Jan 09 2026 07:40:40 GMT+0800 (China Standard Time)
186,31,31,all,6,测试清除,lottery_clear_31_all_31_1767915703,[object Object],Fri Jan 09 2026 07:41:43 GMT+0800 (China Standard Time)
188,31,31,all,0,测试清理,lottery_clear_31_all_31_1767915704,[object Object],Fri Jan 09 2026 07:41:44 GMT+0800 (China Standard Time)
190,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915705,[object Object],Fri Jan 09 2026 07:41:45 GMT+0800 (China Standard Time)
191,31,31,all,7,测试清除,lottery_clear_31_all_31_1767915805,[object Object],Fri Jan 09 2026 07:43:25 GMT+0800 (China Standard Time)
193,31,31,all,0,测试清理,lottery_clear_31_all_31_1767915806,[object Object],Fri Jan 09 2026 07:43:26 GMT+0800 (China Standard Time)
195,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767915807,[object Object],Fri Jan 09 2026 07:43:27 GMT+0800 (China Standard Time)
196,31,31,all,5,测试清除,lottery_clear_31_all_31_1767917413,[object Object],Fri Jan 09 2026 08:10:13 GMT+0800 (China Standard Time)
198,31,31,all,0,测试清理,lottery_clear_31_all_31_1767917414,[object Object],Fri Jan 09 2026 08:10:14 GMT+0800 (China Standard Time)
200,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767917415,[object Object],Fri Jan 09 2026 08:10:15 GMT+0800 (China Standard Time)
201,31,31,all,5,测试清除,lottery_clear_31_all_31_1767918511,[object Object],Fri Jan 09 2026 08:28:31 GMT+0800 (China Standard Time)
203,31,31,all,0,测试清理,lottery_clear_31_all_31_1767918512,[object Object],Fri Jan 09 2026 08:28:32 GMT+0800 (China Standard Time)
205,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767918513,[object Object],Fri Jan 09 2026 08:28:33 GMT+0800 (China Standard Time)
206,31,31,all,5,测试清除,lottery_clear_31_all_31_1767924349,[object Object],Fri Jan 09 2026 10:05:49 GMT+0800 (China Standard Time)
208,31,31,all,0,测试清理,lottery_clear_31_all_31_1767924350,[object Object],Fri Jan 09 2026 10:05:50 GMT+0800 (China Standard Time)
210,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767924351,[object Object],Fri Jan 09 2026 10:05:51 GMT+0800 (China Standard Time)
211,31,31,all,5,测试清除,lottery_clear_31_all_31_1767925276,[object Object],Fri Jan 09 2026 10:21:16 GMT+0800 (China Standard Time)
212,31,31,all,1,测试清理,lottery_clear_31_all_31_1767925277,[object Object],Fri Jan 09 2026 10:21:17 GMT+0800 (China Standard Time)
214,31,31,all,0,测试前清理,lottery_clear_31_all_31_1767925278,[object Object],Fri Jan 09 2026 10:21:18 GMT+0800 (China Standard Time)
215,31,31,all,8,测试清除,lottery_clear_31_all_31_1768162554,[object Object],Mon Jan 12 2026 04:15:54 GMT+0800 (China Standard Time)
217,31,31,all,0,测试清理,lottery_clear_31_all_31_1768162555,[object Object],Mon Jan 12 2026 04:15:55 GMT+0800 (China Standard Time)
218,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768162556,[object Object],Mon Jan 12 2026 04:15:56 GMT+0800 (China Standard Time)
219,31,31,all,5,测试清除,lottery_clear_31_all_31_1768237688,[object Object],Tue Jan 13 2026 01:08:08 GMT+0800 (China Standard Time)
220,31,31,all,1,测试清理,lottery_clear_31_all_31_1768237689,[object Object],Tue Jan 13 2026 01:08:09 GMT+0800 (China Standard Time)
222,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768237690,[object Object],Tue Jan 13 2026 01:08:10 GMT+0800 (China Standard Time)
223,31,31,all,5,测试清除,lottery_clear_31_all_31_1768238142,[object Object],Tue Jan 13 2026 01:15:42 GMT+0800 (China Standard Time)
225,31,31,all,0,测试清理,lottery_clear_31_all_31_1768238143,[object Object],Tue Jan 13 2026 01:15:43 GMT+0800 (China Standard Time)
226,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768238144,[object Object],Tue Jan 13 2026 01:15:44 GMT+0800 (China Standard Time)
227,31,31,all,5,测试清除,lottery_clear_31_all_31_1768238315,[object Object],Tue Jan 13 2026 01:18:35 GMT+0800 (China Standard Time)
229,31,31,all,0,测试清理,lottery_clear_31_all_31_1768238316,[object Object],Tue Jan 13 2026 01:18:36 GMT+0800 (China Standard Time)
231,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768238317,[object Object],Tue Jan 13 2026 01:18:37 GMT+0800 (China Standard Time)
232,31,31,all,5,测试清除,lottery_clear_31_all_31_1768239812,[object Object],Tue Jan 13 2026 01:43:32 GMT+0800 (China Standard Time)
234,31,31,all,0,测试清理,lottery_clear_31_all_31_1768239813,[object Object],Tue Jan 13 2026 01:43:33 GMT+0800 (China Standard Time)
236,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768239814,[object Object],Tue Jan 13 2026 01:43:34 GMT+0800 (China Standard Time)
237,31,31,all,5,测试清除,lottery_clear_31_all_31_1768258966,[object Object],Tue Jan 13 2026 07:02:46 GMT+0800 (China Standard Time)
238,31,31,all,1,测试清理,lottery_clear_31_all_31_1768258967,[object Object],Tue Jan 13 2026 07:02:47 GMT+0800 (China Standard Time)
240,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768258968,[object Object],Tue Jan 13 2026 07:02:48 GMT+0800 (China Standard Time)
241,31,31,all,5,测试清除,lottery_clear_31_all_31_1768260272,[object Object],Tue Jan 13 2026 07:24:32 GMT+0800 (China Standard Time)
243,31,31,all,0,测试清理,lottery_clear_31_all_31_1768260273,[object Object],Tue Jan 13 2026 07:24:33 GMT+0800 (China Standard Time)
245,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768260274,[object Object],Tue Jan 13 2026 07:24:34 GMT+0800 (China Standard Time)
246,31,31,all,5,测试清除,lottery_clear_31_all_31_1768260589,[object Object],Tue Jan 13 2026 07:29:49 GMT+0800 (China Standard Time)
248,31,31,all,0,测试清理,lottery_clear_31_all_31_1768260590,[object Object],Tue Jan 13 2026 07:29:50 GMT+0800 (China Standard Time)
249,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768260591,[object Object],Tue Jan 13 2026 07:29:51 GMT+0800 (China Standard Time)
250,31,31,all,5,测试清除,lottery_clear_31_all_31_1768262285,[object Object],Tue Jan 13 2026 07:58:05 GMT+0800 (China Standard Time)
251,31,31,all,1,测试清理,lottery_clear_31_all_31_1768262286,[object Object],Tue Jan 13 2026 07:58:06 GMT+0800 (China Standard Time)
253,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768262287,[object Object],Tue Jan 13 2026 07:58:07 GMT+0800 (China Standard Time)
254,31,31,all,8,测试清除,lottery_clear_31_all_31_1768350624,[object Object],Wed Jan 14 2026 08:30:24 GMT+0800 (China Standard Time)
256,31,31,all,0,测试清理,lottery_clear_31_all_31_1768350625,[object Object],Wed Jan 14 2026 08:30:25 GMT+0800 (China Standard Time)
257,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768350626,[object Object],Wed Jan 14 2026 08:30:26 GMT+0800 (China Standard Time)
258,31,31,all,5,测试清除,lottery_clear_31_all_31_1768350702,[object Object],Wed Jan 14 2026 08:31:42 GMT+0800 (China Standard Time)
259,31,31,all,1,测试清理,lottery_clear_31_all_31_1768350703,[object Object],Wed Jan 14 2026 08:31:43 GMT+0800 (China Standard Time)
261,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768350704,[object Object],Wed Jan 14 2026 08:31:44 GMT+0800 (China Standard Time)
262,31,31,all,5,测试清除,lottery_clear_31_all_31_1768350781,[object Object],Wed Jan 14 2026 08:33:01 GMT+0800 (China Standard Time)
264,31,31,all,0,测试清理,lottery_clear_31_all_31_1768350782,[object Object],Wed Jan 14 2026 08:33:02 GMT+0800 (China Standard Time)
266,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768350783,[object Object],Wed Jan 14 2026 08:33:03 GMT+0800 (China Standard Time)
267,31,31,all,5,测试清除,lottery_clear_31_all_31_1768350980,[object Object],Wed Jan 14 2026 08:36:20 GMT+0800 (China Standard Time)
269,31,31,all,0,测试清理,lottery_clear_31_all_31_1768350981,[object Object],Wed Jan 14 2026 08:36:21 GMT+0800 (China Standard Time)
271,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768350982,[object Object],Wed Jan 14 2026 08:36:22 GMT+0800 (China Standard Time)
272,31,31,all,5,测试清除,lottery_clear_31_all_31_1768352283,[object Object],Wed Jan 14 2026 08:58:03 GMT+0800 (China Standard Time)
274,31,31,all,0,测试清理,lottery_clear_31_all_31_1768352284,[object Object],Wed Jan 14 2026 08:58:04 GMT+0800 (China Standard Time)
276,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768352285,[object Object],Wed Jan 14 2026 08:58:05 GMT+0800 (China Standard Time)
277,31,31,all,6,测试清除,lottery_clear_31_all_31_1768352392,[object Object],Wed Jan 14 2026 08:59:52 GMT+0800 (China Standard Time)
279,31,31,all,0,测试清理,lottery_clear_31_all_31_1768352393,[object Object],Wed Jan 14 2026 08:59:53 GMT+0800 (China Standard Time)
281,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768352394,[object Object],Wed Jan 14 2026 08:59:54 GMT+0800 (China Standard Time)
282,31,31,all,7,测试清除,lottery_clear_31_all_31_1768392795,[object Object],Wed Jan 14 2026 20:13:15 GMT+0800 (China Standard Time)
284,31,31,all,0,测试清理,lottery_clear_31_all_31_1768392796,[object Object],Wed Jan 14 2026 20:13:16 GMT+0800 (China Standard Time)
286,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768392797,[object Object],Wed Jan 14 2026 20:13:17 GMT+0800 (China Standard Time)
287,31,31,all,5,测试清除,lottery_clear_31_all_31_1768392944,[object Object],Wed Jan 14 2026 20:15:44 GMT+0800 (China Standard Time)
289,31,31,all,0,测试清理,lottery_clear_31_all_31_1768392945,[object Object],Wed Jan 14 2026 20:15:45 GMT+0800 (China Standard Time)
291,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768392946,[object Object],Wed Jan 14 2026 20:15:46 GMT+0800 (China Standard Time)
292,31,31,all,4,测试清除,lottery_clear_31_all_31_1768392951,[object Object],Wed Jan 14 2026 20:15:51 GMT+0800 (China Standard Time)
294,31,31,all,0,测试清理,lottery_clear_31_all_31_1768392952,[object Object],Wed Jan 14 2026 20:15:52 GMT+0800 (China Standard Time)
